"Language","original","english","czech","german","russian","polish","hungarian","italian","spanish","french","chinese","japanese","portuguese","chinesesimp",
"STR_OZ_SEALED","ЗАПЕЧАТАНО - код помер разом із власником","SEALED - the code died with its owner","ЗАПЕЧАТАНО - код помер разом із власником","ЗАПЕЧАТАНО - код помер разом із власником","ЗАПЕЧАТАНО - код помер разом із власником","ЗАПЕЧАТАНО - код помер разом із власником","ЗАПЕЧАТАНО - код помер разом із власником","ЗАПЕЧАТАНО - код помер разом із власником","ЗАПЕЧАТАНО - код помер разом із власником","ЗАПЕЧАТАНО - код помер разом із власником","ЗАПЕЧАТАНО - код помер разом із власником","ЗАПЕЧАТАНО - код помер разом із власником","ЗАПЕЧАТАНО - код помер разом із власником","ЗАПЕЧАТАНО - код помер разом із власником",
"STR_OZ_SEALED_NEED","Його відкрив би модуль дешифратора.","A decryptor module would open it.","Його відкрив би модуль дешифратора.","Його відкрив би модуль дешифратора.","Його відкрив би модуль дешифратора.","Його відкрив би модуль дешифратора.","Його відкрив би модуль дешифратора.","Його відкрив би модуль дешифратора.","Його відкрив би модуль дешифратора.","Його відкрив би модуль дешифратора.","Його відкрив би модуль дешифратора.","Його відкрив би модуль дешифратора.","Його відкрив би модуль дешифратора.","Його відкрив би модуль дешифратора.",
"STR_OZ_CRACK","ЗЛАМАТИ","CRACK IT","ЗЛАМАТИ","ЗЛАМАТИ","ЗЛАМАТИ","ЗЛАМАТИ","ЗЛАМАТИ","ЗЛАМАТИ","ЗЛАМАТИ","ЗЛАМАТИ","ЗЛАМАТИ","ЗЛАМАТИ","ЗЛАМАТИ","ЗЛАМАТИ",
"STR_OZ_CRACKING","ЛАМАЄМО","CRACKING","ЛАМАЄМО","ЛАМАЄМО","ЛАМАЄМО","ЛАМАЄМО","ЛАМАЄМО","ЛАМАЄМО","ЛАМАЄМО","ЛАМАЄМО","ЛАМАЄМО","ЛАМАЄМО","ЛАМАЄМО","ЛАМАЄМО",
"STR_OZ_CRACK_DONE","Відкрито. Усе, що на ньому, тепер ваше.","Open. Whatever is on it is yours now.","Відкрито. Усе, що на ньому, тепер ваше.","Відкрито. Усе, що на ньому, тепер ваше.","Відкрито. Усе, що на ньому, тепер ваше.","Відкрито. Усе, що на ньому, тепер ваше.","Відкрито. Усе, що на ньому, тепер ваше.","Відкрито. Усе, що на ньому, тепер ваше.","Відкрито. Усе, що на ньому, тепер ваше.","Відкрито. Усе, що на ньому, тепер ваше.","Відкрито. Усе, що на ньому, тепер ваше.","Відкрито. Усе, що на ньому, тепер ваше.","Відкрито. Усе, що на ньому, тепер ваше.","Відкрито. Усе, що на ньому, тепер ваше.",
"STR_OZ_ERR_NOT_SEALED","Тут нічого ламати.","Nothing to crack here.","Тут нічого ламати.","Тут нічого ламати.","Тут нічого ламати.","Тут нічого ламати.","Тут нічого ламати.","Тут нічого ламати.","Тут нічого ламати.","Тут нічого ламати.","Тут нічого ламати.","Тут нічого ламати.","Тут нічого ламати.","Тут нічого ламати.",
"STR_OZ_ERR_PDA_INTERNAL","Усередині пристрою щось пішло не так.","Something went wrong inside the device.","Усередині пристрою щось пішло не так.","Усередині пристрою щось пішло не так.","Усередині пристрою щось пішло не так.","Усередині пристрою щось пішло не так.","Усередині пристрою щось пішло не так.","Усередині пристрою щось пішло не так.","Усередині пристрою щось пішло не так.","Усередині пристрою щось пішло не так.","Усередині пристрою щось пішло не так.","Усередині пристрою щось пішло не так.","Усередині пристрою щось пішло не так.","Усередині пристрою щось пішло не так.",
"STR_OZ_ERR_NO_DECRYPTOR","У слотах немає дешифратора.","No decryptor in the bays.","У слотах немає дешифратора.","У слотах немає дешифратора.","У слотах немає дешифратора.","У слотах немає дешифратора.","У слотах немає дешифратора.","У слотах немає дешифратора.","У слотах немає дешифратора.","У слотах немає дешифратора.","У слотах немає дешифратора.","У слотах немає дешифратора.","У слотах немає дешифратора.","У слотах немає дешифратора.",
"STR_OZ_ERR_BUSY","Уже працюємо над цим.","Already working on it.","Уже працюємо над цим.","Уже працюємо над цим.","Уже працюємо над цим.","Уже працюємо над цим.","Уже працюємо над цим.","Уже працюємо над цим.","Уже працюємо над цим.","Уже працюємо над цим.","Уже працюємо над цим.","Уже працюємо над цим.","Уже працюємо над цим.","Уже працюємо над цим.",
"STR_OZ_NOTES_NEW","НОВА НОТАТКА","NEW NOTE","НОВА НОТАТКА","НОВА НОТАТКА","НОВА НОТАТКА","НОВА НОТАТКА","НОВА НОТАТКА","НОВА НОТАТКА","НОВА НОТАТКА","НОВА НОТАТКА","НОВА НОТАТКА","НОВА НОТАТКА","НОВА НОТАТКА","НОВА НОТАТКА",
"STR_OZ_NOTES_SAVE","ЗБЕРЕГТИ","SAVE","ЗБЕРЕГТИ","ЗБЕРЕГТИ","ЗБЕРЕГТИ","ЗБЕРЕГТИ","ЗБЕРЕГТИ","ЗБЕРЕГТИ","ЗБЕРЕГТИ","ЗБЕРЕГТИ","ЗБЕРЕГТИ","ЗБЕРЕГТИ","ЗБЕРЕГТИ","ЗБЕРЕГТИ",
"STR_OZ_NOTES_DELETE","ВИДАЛИТИ","DELETE","ВИДАЛИТИ","ВИДАЛИТИ","ВИДАЛИТИ","ВИДАЛИТИ","ВИДАЛИТИ","ВИДАЛИТИ","ВИДАЛИТИ","ВИДАЛИТИ","ВИДАЛИТИ","ВИДАЛИТИ","ВИДАЛИТИ","ВИДАЛИТИ",
"STR_OZ_NOTES_NONE","Нотаток ще немає.","No notes yet.","Нотаток ще немає.","Нотаток ще немає.","Нотаток ще немає.","Нотаток ще немає.","Нотаток ще немає.","Нотаток ще немає.","Нотаток ще немає.","Нотаток ще немає.","Нотаток ще немає.","Нотаток ще немає.","Нотаток ще немає.","Нотаток ще немає.",
"STR_OZ_NOTES_UNTITLED","(без назви)","(untitled)","(без назви)","(без назви)","(без назви)","(без назви)","(без назви)","(без назви)","(без назви)","(без назви)","(без назви)","(без назви)","(без назви)","(без назви)",
"STR_OZ_NOTES_DRAFT","Нова нотатка - ще не збережена.","New note - not saved yet.","Нова нотатка - ще не збережена.","Нова нотатка - ще не збережена.","Нова нотатка - ще не збережена.","Нова нотатка - ще не збережена.","Нова нотатка - ще не збережена.","Нова нотатка - ще не збережена.","Нова нотатка - ще не збережена.","Нова нотатка - ще не збережена.","Нова нотатка - ще не збережена.","Нова нотатка - ще не збережена.","Нова нотатка - ще не збережена.","Нова нотатка - ще не збережена.",
"STR_OZ_NOTES_SAVED","Збережено.","Saved.","Збережено.","Збережено.","Збережено.","Збережено.","Збережено.","Збережено.","Збережено.","Збережено.","Збережено.","Збережено.","Збережено.","Збережено.",
"STR_OZ_NOTES_DELETED","Видалено.","Deleted.","Видалено.","Видалено.","Видалено.","Видалено.","Видалено.","Видалено.","Видалено.","Видалено.","Видалено.","Видалено.","Видалено.","Видалено.",
"STR_OZ_NOTES_EMPTY","Нічого зберігати.","Nothing to save.","Нічого зберігати.","Нічого зберігати.","Нічого зберігати.","Нічого зберігати.","Нічого зберігати.","Нічого зберігати.","Нічого зберігати.","Нічого зберігати.","Нічого зберігати.","Нічого зберігати.","Нічого зберігати.","Нічого зберігати.",
"STR_OZ_NOTES_EDITED","змінено","edited","змінено","змінено","змінено","змінено","змінено","змінено","змінено","змінено","змінено","змінено","змінено","змінено",
"STR_OZ_ERR_NOTES_FULL","Більше нотаток цей пристрій не вмістить.","This device cannot hold any more notes.","Більше нотаток цей пристрій не вмістить.","Більше нотаток цей пристрій не вмістить.","Більше нотаток цей пристрій не вмістить.","Більше нотаток цей пристрій не вмістить.","Більше нотаток цей пристрій не вмістить.","Більше нотаток цей пристрій не вмістить.","Більше нотаток цей пристрій не вмістить.","Більше нотаток цей пристрій не вмістить.","Більше нотаток цей пристрій не вмістить.","Більше нотаток цей пристрій не вмістить.","Більше нотаток цей пристрій не вмістить.","Більше нотаток цей пристрій не вмістить.",
"STR_OZ_ERR_NO_NOTE","Цієї нотатки вже немає.","That note is gone.","Цієї нотатки вже немає.","Цієї нотатки вже немає.","Цієї нотатки вже немає.","Цієї нотатки вже немає.","Цієї нотатки вже немає.","Цієї нотатки вже немає.","Цієї нотатки вже немає.","Цієї нотатки вже немає.","Цієї нотатки вже немає.","Цієї нотатки вже немає.","Цієї нотатки вже немає.","Цієї нотатки вже немає.",
"STR_OZ_CONTACTS_ONLINE","КОНТАКТИ","CONTACTS","КОНТАКТИ","КОНТАКТИ","КОНТАКТИ","КОНТАКТИ","КОНТАКТИ","КОНТАКТИ","КОНТАКТИ","КОНТАКТИ","КОНТАКТИ","КОНТАКТИ","КОНТАКТИ","КОНТАКТИ",
"STR_OZ_CONTACTS_HIDE_ME","СХОВАТИСЬ ВIД ЗОНИ","HIDE FROM ZONE","СХОВАТИСЬ ВIД ЗОНИ","СХОВАТИСЬ ВIД ЗОНИ","СХОВАТИСЬ ВIД ЗОНИ","СХОВАТИСЬ ВIД ЗОНИ","СХОВАТИСЬ ВIД ЗОНИ","СХОВАТИСЬ ВIД ЗОНИ","СХОВАТИСЬ ВIД ЗОНИ","СХОВАТИСЬ ВIД ЗОНИ","СХОВАТИСЬ ВIД ЗОНИ","СХОВАТИСЬ ВIД ЗОНИ","СХОВАТИСЬ ВIД ЗОНИ","СХОВАТИСЬ ВIД ЗОНИ",
"STR_OZ_CONTACTS_SHOW_ME","ПОКАЗАТИСЬ У ЗОНI","SHOW IN ZONE","ПОКАЗАТИСЬ У ЗОНI","ПОКАЗАТИСЬ У ЗОНI","ПОКАЗАТИСЬ У ЗОНI","ПОКАЗАТИСЬ У ЗОНI","ПОКАЗАТИСЬ У ЗОНI","ПОКАЗАТИСЬ У ЗОНI","ПОКАЗАТИСЬ У ЗОНI","ПОКАЗАТИСЬ У ЗОНI","ПОКАЗАТИСЬ У ЗОНI","ПОКАЗАТИСЬ У ЗОНI","ПОКАЗАТИСЬ У ЗОНI","ПОКАЗАТИСЬ У ЗОНI",
"STR_OZ_CONTACTS_HIDE_BOOKS","СХОВАТИСЬ ВIД КОНТАКТIВ","HIDE FROM CONTACTS","СХОВАТИСЬ ВIД КОНТАКТIВ","СХОВАТИСЬ ВIД КОНТАКТIВ","СХОВАТИСЬ ВIД КОНТАКТIВ","СХОВАТИСЬ ВIД КОНТАКТIВ","СХОВАТИСЬ ВIД КОНТАКТIВ","СХОВАТИСЬ ВIД КОНТАКТIВ","СХОВАТИСЬ ВIД КОНТАКТIВ","СХОВАТИСЬ ВIД КОНТАКТIВ","СХОВАТИСЬ ВIД КОНТАКТIВ","СХОВАТИСЬ ВIД КОНТАКТIВ","СХОВАТИСЬ ВIД КОНТАКТIВ","СХОВАТИСЬ ВIД КОНТАКТIВ",
"STR_OZ_CONTACTS_SHOW_BOOKS","ПОКАЗАТИСЬ КОНТАКТАМ","SHOW TO CONTACTS","ПОКАЗАТИСЬ КОНТАКТАМ","ПОКАЗАТИСЬ КОНТАКТАМ","ПОКАЗАТИСЬ КОНТАКТАМ","ПОКАЗАТИСЬ КОНТАКТАМ","ПОКАЗАТИСЬ КОНТАКТАМ","ПОКАЗАТИСЬ КОНТАКТАМ","ПОКАЗАТИСЬ КОНТАКТАМ","ПОКАЗАТИСЬ КОНТАКТАМ","ПОКАЗАТИСЬ КОНТАКТАМ","ПОКАЗАТИСЬ КОНТАКТАМ","ПОКАЗАТИСЬ КОНТАКТАМ","ПОКАЗАТИСЬ КОНТАКТАМ",
"STR_OZ_CONTACTS_ALONE","Контактів ще немає. Зустріньте когось і застосуйте до нього КПК.","No contacts yet. Meet somebody and use the PDA on them.","Контактів ще немає. Зустріньте когось і застосуйте до нього КПК.","Контактів ще немає. Зустріньте когось і застосуйте до нього КПК.","Контактів ще немає. Зустріньте когось і застосуйте до нього КПК.","Контактів ще немає. Зустріньте когось і застосуйте до нього КПК.","Контактів ще немає. Зустріньте когось і застосуйте до нього КПК.","Контактів ще немає. Зустріньте когось і застосуйте до нього КПК.","Контактів ще немає. Зустріньте когось і застосуйте до нього КПК.","Контактів ще немає. Зустріньте когось і застосуйте до нього КПК.","Контактів ще немає. Зустріньте когось і застосуйте до нього КПК.","Контактів ще немає. Зустріньте когось і застосуйте до нього КПК.","Контактів ще немає. Зустріньте когось і застосуйте до нього КПК.","Контактів ще немає. Зустріньте когось і застосуйте до нього КПК.",
"STR_OZ_FRIEND_ASK","ЗАПРОПОНУВАТИ КОНТАКТ","ASK TO BE CONTACTS","ЗАПРОПОНУВАТИ КОНТАКТ","ЗАПРОПОНУВАТИ КОНТАКТ","ЗАПРОПОНУВАТИ КОНТАКТ","ЗАПРОПОНУВАТИ КОНТАКТ","ЗАПРОПОНУВАТИ КОНТАКТ","ЗАПРОПОНУВАТИ КОНТАКТ","ЗАПРОПОНУВАТИ КОНТАКТ","ЗАПРОПОНУВАТИ КОНТАКТ","ЗАПРОПОНУВАТИ КОНТАКТ","ЗАПРОПОНУВАТИ КОНТАКТ","ЗАПРОПОНУВАТИ КОНТАКТ","ЗАПРОПОНУВАТИ КОНТАКТ",
"STR_OZ_FRIEND_ACCEPT","ПРИЙНЯТИ","ACCEPT","ПРИЙНЯТИ","ПРИЙНЯТИ","ПРИЙНЯТИ","ПРИЙНЯТИ","ПРИЙНЯТИ","ПРИЙНЯТИ","ПРИЙНЯТИ","ПРИЙНЯТИ","ПРИЙНЯТИ","ПРИЙНЯТИ","ПРИЙНЯТИ","ПРИЙНЯТИ",
"STR_OZ_FRIEND_DECLINE","ВIДХИЛИТИ","DECLINE","ВIДХИЛИТИ","ВIДХИЛИТИ","ВIДХИЛИТИ","ВIДХИЛИТИ","ВIДХИЛИТИ","ВIДХИЛИТИ","ВIДХИЛИТИ","ВIДХИЛИТИ","ВIДХИЛИТИ","ВIДХИЛИТИ","ВIДХИЛИТИ","ВIДХИЛИТИ",
"STR_OZ_FRIEND_DROP","ВИДАЛИТИ КОНТАКТ","DROP CONTACT","ВИДАЛИТИ КОНТАКТ","ВИДАЛИТИ КОНТАКТ","ВИДАЛИТИ КОНТАКТ","ВИДАЛИТИ КОНТАКТ","ВИДАЛИТИ КОНТАКТ","ВИДАЛИТИ КОНТАКТ","ВИДАЛИТИ КОНТАКТ","ВИДАЛИТИ КОНТАКТ","ВИДАЛИТИ КОНТАКТ","ВИДАЛИТИ КОНТАКТ","ВИДАЛИТИ КОНТАКТ","ВИДАЛИТИ КОНТАКТ",
"STR_OZ_FRIEND_WAIT","ЗАПИТ НАДIСЛАНО","ASKED - WAITING","ЗАПИТ НАДIСЛАНО","ЗАПИТ НАДIСЛАНО","ЗАПИТ НАДIСЛАНО","ЗАПИТ НАДIСЛАНО","ЗАПИТ НАДIСЛАНО","ЗАПИТ НАДIСЛАНО","ЗАПИТ НАДIСЛАНО","ЗАПИТ НАДIСЛАНО","ЗАПИТ НАДIСЛАНО","ЗАПИТ НАДIСЛАНО","ЗАПИТ НАДIСЛАНО","ЗАПИТ НАДIСЛАНО",
"STR_OZ_FRIEND_PICK","Виберіть когось у списку.","Pick somebody in the list.","Виберіть когось у списку.","Виберіть когось у списку.","Виберіть когось у списку.","Виберіть когось у списку.","Виберіть когось у списку.","Виберіть когось у списку.","Виберіть когось у списку.","Виберіть когось у списку.","Виберіть когось у списку.","Виберіть когось у списку.","Виберіть когось у списку.","Виберіть когось у списку.",
"STR_OZ_FRIEND_TOOFAR","Задалеко - контактами стають віч-на-віч.","Too far - contacts are made face to face.","Задалеко - контактами стають віч-на-віч.","Задалеко - контактами стають віч-на-віч.","Задалеко - контактами стають віч-на-віч.","Задалеко - контактами стають віч-на-віч.","Задалеко - контактами стають віч-на-віч.","Задалеко - контактами стають віч-на-віч.","Задалеко - контактами стають віч-на-віч.","Задалеко - контактами стають віч-на-віч.","Задалеко - контактами стають віч-на-віч.","Задалеко - контактами стають віч-на-віч.","Задалеко - контактами стають віч-на-віч.","Задалеко - контактами стають віч-на-віч.",
"STR_OZ_TAG_FRIEND","контакт","contact","контакт","контакт","контакт","контакт","контакт","контакт","контакт","контакт","контакт","контакт","контакт","контакт",
"STR_OZ_TAG_GOT","хоче в контакти","wants to be contacts","хоче в контакти","хоче в контакти","хоче в контакти","хоче в контакти","хоче в контакти","хоче в контакти","хоче в контакти","хоче в контакти","хоче в контакти","хоче в контакти","хоче в контакти","хоче в контакти",
"STR_OZ_TAG_SENT","запитано","asked","запитано","запитано","запитано","запитано","запитано","запитано","запитано","запитано","запитано","запитано","запитано","запитано",
"STR_OZ_TAG_NEAR","поруч","right here","поруч","поруч","поруч","поруч","поруч","поруч","поруч","поруч","поруч","поруч","поруч","поруч",
"STR_OZ_ERR_NOT_NEAR","Поруч нікого з таким іменем.","Nobody by that name is standing close enough.","Поруч нікого з таким іменем.","Поруч нікого з таким іменем.","Поруч нікого з таким іменем.","Поруч нікого з таким іменем.","Поруч нікого з таким іменем.","Поруч нікого з таким іменем.","Поруч нікого з таким іменем.","Поруч нікого з таким іменем.","Поруч нікого з таким іменем.","Поруч нікого з таким іменем.","Поруч нікого з таким іменем.","Поруч нікого з таким іменем.",
"STR_OZ_ERR_ALREADY_FRIEND","Уже ваш контакт.","Already a contact.","Уже ваш контакт.","Уже ваш контакт.","Уже ваш контакт.","Уже ваш контакт.","Уже ваш контакт.","Уже ваш контакт.","Уже ваш контакт.","Уже ваш контакт.","Уже ваш контакт.","Уже ваш контакт.","Уже ваш контакт.","Уже ваш контакт.",
"STR_OZ_ERR_ALREADY_ASKED","Запит уже надіслано - чекаємо на відповідь.","Already asked - waiting for an answer.","Запит уже надіслано - чекаємо на відповідь.","Запит уже надіслано - чекаємо на відповідь.","Запит уже надіслано - чекаємо на відповідь.","Запит уже надіслано - чекаємо на відповідь.","Запит уже надіслано - чекаємо на відповідь.","Запит уже надіслано - чекаємо на відповідь.","Запит уже надіслано - чекаємо на відповідь.","Запит уже надіслано - чекаємо на відповідь.","Запит уже надіслано - чекаємо на відповідь.","Запит уже надіслано - чекаємо на відповідь.","Запит уже надіслано - чекаємо на відповідь.","Запит уже надіслано - чекаємо на відповідь.",
"STR_OZ_ERR_NO_REQUEST","Такого запиту немає.","No such request.","Такого запиту немає.","Такого запиту немає.","Такого запиту немає.","Такого запиту немає.","Такого запиту немає.","Такого запиту немає.","Такого запиту немає.","Такого запиту немає.","Такого запиту немає.","Такого запиту немає.","Такого запиту немає.","Такого запиту немає.",
"STR_OZ_ERR_NO_FRIEND","Не ваш контакт.","Not a contact.","Не ваш контакт.","Не ваш контакт.","Не ваш контакт.","Не ваш контакт.","Не ваш контакт.","Не ваш контакт.","Не ваш контакт.","Не ваш контакт.","Не ваш контакт.","Не ваш контакт.","Не ваш контакт.","Не ваш контакт.",
"STR_OZ_SLOT_CARRIER","Носій даних","Data carrier","Носій даних","Носій даних","Носій даних","Носій даних","Носій даних","Носій даних","Носій даних","Носій даних","Носій даних","Носій даних","Носій даних","Носій даних",
"STR_OZ_SLOT_MODULE","Слот модуля","Module bay","Слот модуля","Слот модуля","Слот модуля","Слот модуля","Слот модуля","Слот модуля","Слот модуля","Слот модуля","Слот модуля","Слот модуля","Слот модуля","Слот модуля",
"STR_OZ_CARRIER_CHIP","Чип пам'яті","Memory chip","Чип пам'яті","Чип пам'яті","Чип пам'яті","Чип пам'яті","Чип пам'яті","Чип пам'яті","Чип пам'яті","Чип пам'яті","Чип пам'яті","Чип пам'яті","Чип пам'яті","Чип пам'яті",
"STR_OZ_CARRIER_CHIP_DESC","Перезаписуваний чип. Тримає позначки схронів, журнали повідомлень або те, що КПК звеліли на нього записати.","A rewritable chip. Holds stash markers, message logs, or whatever a PDA was told to write on it.","Перезаписуваний чип. Тримає позначки схронів, журнали повідомлень або те, що КПК звеліли на нього записати.","Перезаписуваний чип. Тримає позначки схронів, журнали повідомлень або те, що КПК звеліли на нього записати.","Перезаписуваний чип. Тримає позначки схронів, журнали повідомлень або те, що КПК звеліли на нього записати.","Перезаписуваний чип. Тримає позначки схронів, журнали повідомлень або те, що КПК звеліли на нього записати.","Перезаписуваний чип. Тримає позначки схронів, журнали повідомлень або те, що КПК звеліли на нього записати.","Перезаписуваний чип. Тримає позначки схронів, журнали повідомлень або те, що КПК звеліли на нього записати.","Перезаписуваний чип. Тримає позначки схронів, журнали повідомлень або те, що КПК звеліли на нього записати.","Перезаписуваний чип. Тримає позначки схронів, журнали повідомлень або те, що КПК звеліли на нього записати.","Перезаписуваний чип. Тримає позначки схронів, журнали повідомлень або те, що КПК звеліли на нього записати.","Перезаписуваний чип. Тримає позначки схронів, журнали повідомлень або те, що КПК звеліли на нього записати.","Перезаписуваний чип. Тримає позначки схронів, журнали повідомлень або те, що КПК звеліли на нього записати.","Перезаписуваний чип. Тримає позначки схронів, журнали повідомлень або те, що КПК звеліли на нього записати.",
"STR_OZ_MOD_RADIOMETER","Модуль радіометра","Radiometer module","Модуль радіометра","Модуль радіометра","Модуль радіометра","Модуль радіометра","Модуль радіометра","Модуль радіометра","Модуль радіометра","Модуль радіометра","Модуль радіометра","Модуль радіометра","Модуль радіометра","Модуль радіометра",
"STR_OZ_MOD_RADIOMETER_DESC","Лічильник Гейгера. Читає радіаційне поле навколо вас просто зараз. Поки рахує - тягне батарею.","A Geiger counter. Reads the radiation field around you, right now. Drains the battery while it counts.","Лічильник Гейгера. Читає радіаційне поле навколо вас просто зараз. Поки рахує - тягне батарею.","Лічильник Гейгера. Читає радіаційне поле навколо вас просто зараз. Поки рахує - тягне батарею.","Лічильник Гейгера. Читає радіаційне поле навколо вас просто зараз. Поки рахує - тягне батарею.","Лічильник Гейгера. Читає радіаційне поле навколо вас просто зараз. Поки рахує - тягне батарею.","Лічильник Гейгера. Читає радіаційне поле навколо вас просто зараз. Поки рахує - тягне батарею.","Лічильник Гейгера. Читає радіаційне поле навколо вас просто зараз. Поки рахує - тягне батарею.","Лічильник Гейгера. Читає радіаційне поле навколо вас просто зараз. Поки рахує - тягне батарею.","Лічильник Гейгера. Читає радіаційне поле навколо вас просто зараз. Поки рахує - тягне батарею.","Лічильник Гейгера. Читає радіаційне поле навколо вас просто зараз. Поки рахує - тягне батарею.","Лічильник Гейгера. Читає радіаційне поле навколо вас просто зараз. Поки рахує - тягне батарею.","Лічильник Гейгера. Читає радіаційне поле навколо вас просто зараз. Поки рахує - тягне батарею.","Лічильник Гейгера. Читає радіаційне поле навколо вас просто зараз. Поки рахує - тягне батарею.",
"STR_OZ_MOD_DOSIMETER","Модуль дозиметра","Dosimeter module","Модуль дозиметра","Модуль дозиметра","Модуль дозиметра","Модуль дозиметра","Модуль дозиметра","Модуль дозиметра","Модуль дозиметра","Модуль дозиметра","Модуль дозиметра","Модуль дозиметра","Модуль дозиметра","Модуль дозиметра",
"STR_OZ_MOD_DOSIMETER_DESC","Працює в парі з вживленим сенсором і читає дозу, яка вже у вашому тілі. Вона не спадає, коли ви виходите із зони опадів.","Pairs with an injected sensor and reads the dose already in your body. It does not fall when you leave the fallout.","Працює в парі з вживленим сенсором і читає дозу, яка вже у вашому тілі. Вона не спадає, коли ви виходите із зони опадів.","Працює в парі з вживленим сенсором і читає дозу, яка вже у вашому тілі. Вона не спадає, коли ви виходите із зони опадів.","Працює в парі з вживленим сенсором і читає дозу, яка вже у вашому тілі. Вона не спадає, коли ви виходите із зони опадів.","Працює в парі з вживленим сенсором і читає дозу, яка вже у вашому тілі. Вона не спадає, коли ви виходите із зони опадів.","Працює в парі з вживленим сенсором і читає дозу, яка вже у вашому тілі. Вона не спадає, коли ви виходите із зони опадів.","Працює в парі з вживленим сенсором і читає дозу, яка вже у вашому тілі. Вона не спадає, коли ви виходите із зони опадів.","Працює в парі з вживленим сенсором і читає дозу, яка вже у вашому тілі. Вона не спадає, коли ви виходите із зони опадів.","Працює в парі з вживленим сенсором і читає дозу, яка вже у вашому тілі. Вона не спадає, коли ви виходите із зони опадів.","Працює в парі з вживленим сенсором і читає дозу, яка вже у вашому тілі. Вона не спадає, коли ви виходите із зони опадів.","Працює в парі з вживленим сенсором і читає дозу, яка вже у вашому тілі. Вона не спадає, коли ви виходите із зони опадів.","Працює в парі з вживленим сенсором і читає дозу, яка вже у вашому тілі. Вона не спадає, коли ви виходите із зони опадів.","Працює в парі з вживленим сенсором і читає дозу, яка вже у вашому тілі. Вона не спадає, коли ви виходите із зони опадів.",
"STR_OZ_DEV_BAYS","СЛОТИ МОДУЛIВ","MODULE BAYS","СЛОТИ МОДУЛIВ","СЛОТИ МОДУЛIВ","СЛОТИ МОДУЛIВ","СЛОТИ МОДУЛIВ","СЛОТИ МОДУЛIВ","СЛОТИ МОДУЛIВ","СЛОТИ МОДУЛIВ","СЛОТИ МОДУЛIВ","СЛОТИ МОДУЛIВ","СЛОТИ МОДУЛIВ","СЛОТИ МОДУЛIВ","СЛОТИ МОДУЛIВ",
"STR_OZ_DEV_BAY_EMPTY","порожньо","empty","порожньо","порожньо","порожньо","порожньо","порожньо","порожньо","порожньо","порожньо","порожньо","порожньо","порожньо","порожньо",
"STR_OZ_DEV_POWER","ЖИВЛЕННЯ","POWER","ЖИВЛЕННЯ","ЖИВЛЕННЯ","ЖИВЛЕННЯ","ЖИВЛЕННЯ","ЖИВЛЕННЯ","ЖИВЛЕННЯ","ЖИВЛЕННЯ","ЖИВЛЕННЯ","ЖИВЛЕННЯ","ЖИВЛЕННЯ","ЖИВЛЕННЯ","ЖИВЛЕННЯ",
"STR_OZ_DEV_OFF","ВИМКНЕНО","POWERED DOWN","ВИМКНЕНО","ВИМКНЕНО","ВИМКНЕНО","ВИМКНЕНО","ВИМКНЕНО","ВИМКНЕНО","ВИМКНЕНО","ВИМКНЕНО","ВИМКНЕНО","ВИМКНЕНО","ВИМКНЕНО","ВИМКНЕНО",
"STR_OZ_DEV_CARRIER","НОСIЙ","CARRIER","НОСIЙ","НОСIЙ","НОСIЙ","НОСIЙ","НОСIЙ","НОСIЙ","НОСIЙ","НОСIЙ","НОСIЙ","НОСIЙ","НОСIЙ","НОСIЙ",
"STR_OZ_DEV_CARRIER_BLANK","чистий","blank","чистий","чистий","чистий","чистий","чистий","чистий","чистий","чистий","чистий","чистий","чистий","чистий",
"STR_OZ_DEV_CARRIER_UNKNOWN","формат не читається","unreadable format","формат не читається","формат не читається","формат не читається","формат не читається","формат не читається","формат не читається","формат не читається","формат не читається","формат не читається","формат не читається","формат не читається","формат не читається",
"STR_OZ_DEV_ONLINE","НА ЗВ'ЯЗКУ","ONLINE","НА ЗВ'ЯЗКУ","НА ЗВ'ЯЗКУ","НА ЗВ'ЯЗКУ","НА ЗВ'ЯЗКУ","НА ЗВ'ЯЗКУ","НА ЗВ'ЯЗКУ","НА ЗВ'ЯЗКУ","НА ЗВ'ЯЗКУ","НА ЗВ'ЯЗКУ","НА ЗВ'ЯЗКУ","НА ЗВ'ЯЗКУ","НА ЗВ'ЯЗКУ",
"STR_OZ_DEV_OFFLINE","БЕЗ ЗВ'ЯЗКУ - оновлення не надходять","OFFLINE - not receiving updates","БЕЗ ЗВ'ЯЗКУ - оновлення не надходять","БЕЗ ЗВ'ЯЗКУ - оновлення не надходять","БЕЗ ЗВ'ЯЗКУ - оновлення не надходять","БЕЗ ЗВ'ЯЗКУ - оновлення не надходять","БЕЗ ЗВ'ЯЗКУ - оновлення не надходять","БЕЗ ЗВ'ЯЗКУ - оновлення не надходять","БЕЗ ЗВ'ЯЗКУ - оновлення не надходять","БЕЗ ЗВ'ЯЗКУ - оновлення не надходять","БЕЗ ЗВ'ЯЗКУ - оновлення не надходять","БЕЗ ЗВ'ЯЗКУ - оновлення не надходять","БЕЗ ЗВ'ЯЗКУ - оновлення не надходять","БЕЗ ЗВ'ЯЗКУ - оновлення не надходять",
"STR_OZ_DEV_SNAPSHOT","дані станом на","data frozen at","дані станом на","дані станом на","дані станом на","дані станом на","дані станом на","дані станом на","дані станом на","дані станом на","дані станом на","дані станом на","дані станом на","дані станом на",
